latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.46397,26.088955,85.0,7200,Europe/Bucharest,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (m/s)
2020-04-02T18:00,8.8,39,1004.6,1.46
2020-04-02T19:00,6.0,44,1004.7,2.27
2020-04-02T20:00,4.7,46,1005.0,2.12
2020-04-02T21:00,3.8,49,1005.3,2.21
2020-04-02T22:00,3.5,50,1005.1,2.33
2020-04-02T23:00,2.8,52,1005.1,2.21
2020-04-03T00:00,3.6,49,1005.3,1.53
2020-04-03T01:00,3.0,54,1005.2,0.32
2020-04-03T02:00,0.5,68,1004.8,2.28
2020-04-03T03:00,-0.4,74,1004.3,2.63
2020-04-03T04:00,-0.8,81,1004.0,2.16
2020-04-03T05:00,-0.4,82,1004.5,1.91
2020-04-03T06:00,-1.0,86,1004.5,1.92
2020-04-03T07:00,1.2,77,1005.0,2.62
2020-04-03T08:00,4.3,65,1005.3,2.12
2020-04-03T09:00,7.4,56,1005.8,2.36
2020-04-03T10:00,9.9,45,1005.8,2.48
2020-04-03T11:00,11.4,41,1005.6,2.62
2020-04-03T12:00,12.5,41,1005.1,2.72
2020-04-03T13:00,13.4,40,1004.7,2.80
2020-04-03T14:00,14.6,35,1004.0,3.04
2020-04-03T15:00,15.1,35,1003.4,3.26
2020-04-03T16:00,15.1,36,1003.0,3.18
2020-04-03T17:00,14.6,38,1002.8,3.06
2020-04-03T18:00,12.7,49,1003.0,2.08
2020-04-03T19:00,9.3,60,1003.4,2.26
2020-04-03T20:00,7.8,67,1004.6,2.47
2020-04-03T21:00,6.4,74,1004.8,3.01
2020-04-03T22:00,5.8,78,1005.0,2.55
2020-04-03T23:00,4.8,84,1005.3,2.52
2020-04-04T00:00,3.7,88,1005.5,2.51
2020-04-04T01:00,3.4,90,1005.5,2.26
2020-04-04T02:00,3.9,89,1005.5,2.22
2020-04-04T03:00,3.1,91,1005.6,2.12
2020-04-04T04:00,2.4,93,1005.7,2.14
2020-04-04T05:00,2.9,91,1005.9,1.63
2020-04-04T06:00,2.9,92,1006.3,1.34
2020-04-04T07:00,5.1,80,1007.2,3.19
2020-04-04T08:00,8.7,67,1007.8,3.11
2020-04-04T09:00,11.7,57,1008.3,4.57
2020-04-04T10:00,13.5,44,1008.7,5.55
2020-04-04T11:00,13.8,41,1009.1,5.22
2020-04-04T12:00,14.9,39,1008.7,5.22
2020-04-04T13:00,15.7,41,1009.1,4.83
2020-04-04T14:00,15.3,41,1009.6,5.59
2020-04-04T15:00,15.6,42,1009.1,5.42
2020-04-04T16:00,15.9,39,1009.0,5.41
2020-04-04T17:00,15.1,51,1009.5,4.67
2020-04-04T18:00,14.0,53,1009.5,3.51
2020-04-04T19:00,12.4,57,1009.9,3.51
2020-04-04T20:00,10.9,69,1011.1,3.98
2020-04-04T21:00,9.7,74,1011.8,3.90
2020-04-04T22:00,8.5,70,1011.8,3.62
2020-04-04T23:00,7.4,67,1012.4,3.54
2020-04-05T00:00,6.1,70,1012.9,2.68
2020-04-05T01:00,5.8,78,1013.2,3.91
2020-04-05T02:00,6.4,66,1013.7,3.83
2020-04-05T03:00,7.0,61,1013.6,4.74
2020-04-05T04:00,7.7,61,1013.5,5.06
2020-04-05T05:00,8.1,67,1013.5,5.87
2020-04-05T06:00,8.1,58,1013.7,6.44
2020-04-05T07:00,9.1,45,1013.9,7.72
2020-04-05T08:00,11.1,40,1014.5,7.51
2020-04-05T09:00,12.7,35,1015.0,8.40
2020-04-05T10:00,14.3,32,1015.4,8.62
2020-04-05T11:00,15.8,29,1015.6,8.78
2020-04-05T12:00,16.8,26,1015.4,9.30
2020-04-05T13:00,17.2,25,1015.0,9.57
2020-04-05T14:00,16.3,24,1015.4,9.52
2020-04-05T15:00,16.4,22,1014.9,9.49
2020-04-05T16:00,16.1,22,1015.1,9.18
2020-04-05T17:00,15.3,22,1014.9,8.32
2020-04-05T18:00,14.1,24,1015.1,6.78
2020-04-05T19:00,12.5,25,1015.6,6.14
2020-04-05T20:00,11.8,25,1016.7,6.30
2020-04-05T21:00,11.1,26,1017.3,6.29
2020-04-05T22:00,10.3,25,1017.9,5.83
2020-04-05T23:00,9.4,25,1018.7,5.24
2020-04-06T00:00,8.6,26,1019.2,5.34
2020-04-06T01:00,8.1,28,1019.3,5.69
2020-04-06T02:00,7.8,30,1020.0,5.56
2020-04-06T03:00,6.9,33,1020.5,5.47
2020-04-06T04:00,6.4,35,1021.0,5.62
2020-04-06T05:00,6.0,37,1021.4,5.70
2020-04-06T06:00,5.8,38,1022.1,5.88
2020-04-06T07:00,6.8,38,1023.0,6.47
2020-04-06T08:00,8.4,36,1023.5,6.95
2020-04-06T09:00,9.9,32,1023.9,8.21
2020-04-06T10:00,11.1,29,1024.2,8.01
2020-04-06T11:00,12.3,27,1024.3,7.83
2020-04-06T12:00,13.3,26,1024.1,7.80
2020-04-06T13:00,14.1,26,1023.8,7.56
2020-04-06T14:00,14.6,24,1024.0,7.20
2020-04-06T15:00,14.9,23,1023.4,7.24
2020-04-06T16:00,14.9,21,1023.1,7.42
2020-04-06T17:00,14.1,22,1023.0,7.34
2020-04-06T18:00,12.7,25,1022.9,5.78
2020-04-06T19:00,10.8,26,1023.0,5.07
2020-04-06T20:00,9.6,27,1023.6,4.84
2020-04-06T21:00,8.6,28,1024.1,4.47
2020-04-06T22:00,7.4,28,1024.2,4.03
2020-04-06T23:00,5.8,31,1024.2,3.01
2020-04-07T00:00,4.0,37,1024.3,2.37
2020-04-07T01:00,3.0,43,1024.3,2.33
2020-04-07T02:00,3.8,44,1024.9,2.77
2020-04-07T03:00,2.5,49,1024.8,2.91
2020-04-07T04:00,2.2,50,1024.7,2.91
2020-04-07T05:00,2.1,52,1024.6,2.86
2020-04-07T06:00,1.9,55,1024.8,2.73
2020-04-07T07:00,4.5,50,1025.2,3.38
2020-04-07T08:00,8.2,42,1025.5,2.79
2020-04-07T09:00,11.3,33,1025.8,3.33
2020-04-07T10:00,13.1,27,1025.7,3.41
2020-04-07T11:00,14.4,25,1025.2,3.51
2020-04-07T12:00,15.3,23,1024.6,3.52
2020-04-07T13:00,16.0,21,1023.9,3.53
2020-04-07T14:00,16.4,17,1023.8,4.10
2020-04-07T15:00,16.7,16,1023.2,4.36
2020-04-07T16:00,16.5,16,1022.7,4.61
2020-04-07T17:00,15.9,18,1022.2,4.56
2020-04-07T18:00,14.0,25,1021.9,2.59
2020-04-07T19:00,9.8,34,1021.8,2.64
2020-04-07T20:00,8.9,36,1022.1,2.51
2020-04-07T21:00,8.4,37,1022.8,2.78
2020-04-07T22:00,5.4,53,1022.7,3.34
2020-04-07T23:00,7.6,43,1023.0,2.15
2020-04-08T00:00,5.5,54,1023.0,1.10
2020-04-08T01:00,3.4,64,1022.7,2.01
2020-04-08T02:00,4.2,59,1022.7,2.28
2020-04-08T03:00,3.5,60,1022.3,2.32
2020-04-08T04:00,3.3,61,1021.9,2.30
2020-04-08T05:00,3.1,61,1021.5,2.32
2020-04-08T06:00,3.1,61,1021.3,2.43
2020-04-08T07:00,5.9,53,1021.4,3.11
2020-04-08T08:00,9.7,45,1021.3,2.30
2020-04-08T09:00,13.2,36,1021.1,2.33
2020-04-08T10:00,15.2,31,1020.8,2.52
2020-04-08T11:00,16.2,31,1020.1,2.34
2020-04-08T12:00,17.1,31,1019.3,2.22
2020-04-08T13:00,17.8,30,1018.2,2.27
2020-04-08T14:00,18.0,27,1017.7,2.77
2020-04-08T15:00,18.3,26,1016.7,2.76
2020-04-08T16:00,18.3,26,1015.8,2.69
2020-04-08T17:00,17.9,26,1015.2,2.34
2020-04-08T18:00,15.6,50,1014.7,1.70
2020-04-08T19:00,12.8,43,1014.5,2.19
2020-04-08T20:00,11.4,46,1014.7,2.02
2020-04-08T21:00,8.7,56,1015.0,3.06
2020-04-08T22:00,9.2,54,1015.2,2.97
2020-04-08T23:00,7.7,61,1015.0,2.40
2020-04-09T00:00,6.3,68,1014.7,2.06
2020-04-09T01:00,6.3,68,1014.2,2.48
2020-04-09T02:00,5.7,73,1013.9,2.44
2020-04-09T03:00,4.8,78,1013.1,2.83
2020-04-09T04:00,4.2,83,1012.7,2.56
2020-04-09T05:00,3.3,86,1012.2,2.90
2020-04-09T06:00,3.1,87,1012.0,2.42
2020-04-09T07:00,6.5,72,1012.2,1.84
2020-04-09T08:00,10.5,56,1012.4,1.14
2020-04-09T09:00,14.7,42,1012.6,1.26
2020-04-09T10:00,17.5,33,1012.4,1.12
2020-04-09T11:00,19.2,26,1012.0,0.51
2020-04-09T12:00,20.1,24,1011.4,0.51
2020-04-09T13:00,20.8,23,1011.1,0.64
2020-04-09T14:00,20.7,19,1010.4,0.14
2020-04-09T15:00,21.3,20,1009.6,0.30
2020-04-09T16:00,21.2,20,1008.9,0.58
2020-04-09T17:00,20.9,20,1008.3,0.54
2020-04-09T18:00,18.7,49,1007.8,1.30
2020-04-09T19:00,13.9,44,1007.8,2.82
2020-04-09T20:00,13.0,46,1008.3,2.59
2020-04-09T21:00,13.5,43,1008.4,3.42
2020-04-09T22:00,12.7,47,1008.1,3.50
2020-04-09T23:00,12.0,51,1008.0,3.80
2020-04-10T00:00,11.1,53,1008.1,3.37
2020-04-10T01:00,10.1,56,1007.8,3.13
2020-04-10T02:00,10.0,56,1007.3,3.08
2020-04-10T03:00,9.1,58,1006.7,2.94
2020-04-10T04:00,8.0,62,1006.5,2.55
2020-04-10T05:00,6.9,67,1006.1,2.28
2020-04-10T06:00,6.1,73,1005.9,2.09
2020-04-10T07:00,8.4,64,1006.4,2.60
2020-04-10T08:00,12.9,50,1006.4,1.75
2020-04-10T09:00,17.4,38,1006.8,1.22
2020-04-10T10:00,20.2,29,1006.8,0.92
2020-04-10T11:00,21.9,25,1006.5,1.20
2020-04-10T12:00,23.1,23,1006.2,1.00
2020-04-10T13:00,23.7,22,1005.7,0.91
2020-04-10T14:00,24.0,21,1005.7,2.65
2020-04-10T15:00,23.7,22,1005.1,4.37
2020-04-10T16:00,23.2,23,1004.8,4.80
2020-04-10T17:00,23.0,23,1004.4,3.45
2020-04-10T18:00,20.7,32,1004.2,2.62
2020-04-10T19:00,16.2,45,1004.8,2.93
2020-04-10T20:00,16.5,40,1005.9,3.45
2020-04-10T21:00,16.1,36,1006.8,4.12
2020-04-10T22:00,15.8,42,1007.5,6.67
2020-04-10T23:00,14.8,42,1008.2,6.80
2020-04-11T00:00,13.9,39,1009.1,6.66
2020-04-11T01:00,12.8,35,1009.5,6.89
2020-04-11T02:00,12.0,37,1010.4,6.76
2020-04-11T03:00,11.0,39,1010.7,6.10
2020-04-11T04:00,10.1,41,1011.1,5.17
2020-04-11T05:00,9.3,42,1011.8,4.05
2020-04-11T06:00,8.7,44,1012.0,3.52
2020-04-11T07:00,10.1,41,1012.7,3.57
2020-04-11T08:00,11.6,35,1012.9,4.37
2020-04-11T09:00,13.3,29,1013.4,4.56
2020-04-11T10:00,14.7,26,1013.5,4.49
2020-04-11T11:00,15.8,25,1013.3,3.96
2020-04-11T12:00,16.9,25,1013.0,3.31
2020-04-11T13:00,17.8,25,1012.5,2.80
2020-04-11T14:00,18.0,24,1012.2,2.83
2020-04-11T15:00,18.4,24,1011.6,2.62
2020-04-11T16:00,18.3,24,1011.4,2.60
2020-04-11T17:00,17.9,25,1011.3,2.43
2020-04-11T18:00,16.7,30,1011.4,1.77
2020-04-11T19:00,12.8,41,1011.8,2.31
2020-04-11T20:00,11.8,42,1012.5,2.19
2020-04-11T21:00,12.0,39,1013.3,3.22
2020-04-11T22:00,11.2,38,1013.7,3.21
2020-04-11T23:00,10.2,40,1014.2,3.00
2020-04-12T00:00,9.4,44,1014.8,2.40
2020-04-12T01:00,7.7,55,1015.0,1.93
2020-04-12T02:00,7.4,64,1015.1,1.93
2020-04-12T03:00,5.5,75,1015.1,2.56
2020-04-12T04:00,5.1,78,1015.3,1.80
2020-04-12T05:00,4.7,79,1015.5,1.78
2020-04-12T06:00,4.5,82,1015.7,1.56
2020-04-12T07:00,7.7,66,1016.3,2.06
2020-04-12T08:00,11.0,51,1016.8,2.16
2020-04-12T09:00,13.8,38,1017.1,2.51
2020-04-12T10:00,15.9,28,1017.0,3.31
2020-04-12T11:00,17.1,25,1016.7,3.56
2020-04-12T12:00,18.2,24,1016.1,3.33
2020-04-12T13:00,18.9,24,1015.5,2.97
2020-04-12T14:00,18.9,24,1014.2,2.34
2020-04-12T15:00,19.3,24,1013.4,2.26
2020-04-12T16:00,19.3,24,1012.6,2.20
2020-04-12T17:00,19.0,25,1012.0,2.14
2020-04-12T18:00,17.6,37,1011.7,1.22
2020-04-12T19:00,13.4,44,1011.0,2.88
2020-04-12T20:00,12.9,43,1011.2,2.25
2020-04-12T21:00,12.9,43,1011.5,4.22
2020-04-12T22:00,11.9,47,1011.5,3.75
2020-04-12T23:00,10.6,46,1011.5,3.04
2020-04-13T00:00,9.4,45,1011.5,2.51
2020-04-13T01:00,8.2,48,1011.4,1.99
2020-04-13T02:00,7.5,53,1010.5,2.19
2020-04-13T03:00,6.3,60,1010.0,2.48
2020-04-13T04:00,6.0,64,1009.8,1.71
2020-04-13T05:00,5.1,70,1009.5,1.82
2020-04-13T06:00,5.5,70,1009.4,1.73
2020-04-13T07:00,8.8,54,1009.3,2.16
2020-04-13T08:00,11.7,43,1009.1,1.64
2020-04-13T09:00,13.8,40,1008.8,1.68
2020-04-13T10:00,15.9,37,1008.5,1.81
2020-04-13T11:00,18.0,35,1007.8,2.20
2020-04-13T12:00,19.8,33,1007.0,2.91
2020-04-13T13:00,20.8,34,1006.0,3.44
2020-04-13T14:00,21.1,30,1005.2,3.55
2020-04-13T15:00,21.5,31,1004.2,3.48
2020-04-13T16:00,21.3,32,1003.6,3.41
2020-04-13T17:00,20.9,33,1003.0,3.56
2020-04-13T18:00,19.7,39,1002.5,2.69
2020-04-13T19:00,17.2,47,1002.1,2.59
2020-04-13T20:00,16.4,50,1002.0,2.69
2020-04-13T21:00,15.9,52,1002.0,2.62
2020-04-13T22:00,15.1,55,1001.5,2.64
2020-04-13T23:00,14.7,57,1001.3,2.98
2020-04-14T00:00,13.5,63,1001.2,2.13
2020-04-14T01:00,11.1,75,1000.8,2.40
2020-04-14T02:00,11.4,72,1000.0,2.28
2020-04-14T03:00,10.1,81,999.3,2.34
2020-04-14T04:00,9.3,86,998.9,2.36
2020-04-14T05:00,9.7,86,999.0,2.18
2020-04-14T06:00,9.7,88,998.8,2.11
2020-04-14T07:00,12.4,73,998.8,3.55
2020-04-14T08:00,14.3,61,998.8,4.12
2020-04-14T09:00,17.2,51,998.8,4.67
2020-04-14T10:00,18.6,46,999.1,5.15
2020-04-14T11:00,18.8,43,998.9,4.63
2020-04-14T12:00,20.2,36,998.0,3.96
2020-04-14T13:00,22.4,27,997.2,5.52
2020-04-14T14:00,22.6,26,997.2,6.61
2020-04-14T15:00,22.1,27,996.5,7.38
2020-04-14T16:00,20.7,30,996.7,6.13
2020-04-14T17:00,19.7,31,996.9,5.24
2020-04-14T18:00,19.0,33,997.1,4.27
2020-04-14T19:00,17.4,41,998.5,5.97
2020-04-14T20:00,17.1,39,999.9,4.46
2020-04-14T21:00,9.0,76,1001.8,7.09
2020-04-14T22:00,7.3,87,1002.8,6.28
2020-04-14T23:00,5.9,88,1004.1,5.10
2020-04-15T00:00,5.1,87,1005.4,5.51
2020-04-15T01:00,4.4,86,1006.6,5.92
2020-04-15T02:00,3.1,88,1008.7,4.73
2020-04-15T03:00,2.4,96,1009.2,4.20
2020-04-15T04:00,2.9,90,1010.0,3.82
2020-04-15T05:00,3.2,88,1010.4,2.33
2020-04-15T06:00,3.6,83,1010.7,1.80
2020-04-15T07:00,4.2,79,1011.5,0.82
2020-04-15T08:00,5.3,71,1012.3,0.76
2020-04-15T09:00,7.1,61,1012.7,1.49
2020-04-15T10:00,9.1,48,1012.7,2.33
2020-04-15T11:00,10.6,40,1012.6,2.20
2020-04-15T12:00,11.7,33,1012.0,2.34
2020-04-15T13:00,12.4,31,1011.4,2.97
2020-04-15T14:00,10.1,42,1012.6,4.06
2020-04-15T15:00,10.0,45,1011.8,4.60
2020-04-15T16:00,10.4,44,1011.1,4.34
2020-04-15T17:00,10.0,48,1011.2,5.41
2020-04-15T18:00,9.7,50,1011.1,5.38
2020-04-15T19:00,8.2,55,1011.2,4.48
2020-04-15T20:00,7.6,58,1012.1,4.96
2020-04-15T21:00,6.8,61,1012.2,4.08
2020-04-15T22:00,5.9,67,1012.3,3.41
2020-04-15T23:00,5.5,68,1012.7,3.23
2020-04-16T00:00,5.0,70,1012.9,3.01
2020-04-16T01:00,4.6,72,1013.2,3.10
2020-04-16T02:00,4.7,76,1013.0,2.40
2020-04-16T03:00,3.8,82,1013.1,2.10
2020-04-16T04:00,3.2,85,1013.3,2.00
2020-04-16T05:00,2.7,90,1013.5,1.90
2020-04-16T06:00,3.0,89,1013.9,1.71
2020-04-16T07:00,5.6,76,1014.3,1.70
2020-04-16T08:00,9.0,65,1014.5,1.43
2020-04-16T09:00,11.7,52,1014.3,2.41
2020-04-16T10:00,13.4,43,1014.1,3.04
2020-04-16T11:00,14.7,39,1013.7,3.61
2020-04-16T12:00,15.8,37,1013.0,4.08
2020-04-16T13:00,16.7,36,1012.0,4.47
2020-04-16T14:00,17.5,34,1011.0,5.02
2020-04-16T15:00,17.8,34,1010.0,4.97
2020-04-16T16:00,17.9,34,1008.9,4.83
2020-04-16T17:00,17.5,35,1008.1,4.80
2020-04-16T18:00,16.4,41,1007.8,3.62
2020-04-16T19:00,13.8,49,1007.5,3.62
2020-04-16T20:00,12.5,54,1007.5,4.12
2020-04-16T21:00,11.5,57,1007.4,3.89
2020-04-16T22:00,10.7,59,1007.1,3.81
2020-04-16T23:00,10.2,59,1006.8,3.80
2020-04-17T00:00,9.6,60,1006.5,3.62
2020-04-17T01:00,8.6,65,1006.4,3.13
2020-04-17T02:00,9.4,65,1005.3,3.40
2020-04-17T03:00,8.3,70,1004.9,2.86
2020-04-17T04:00,7.2,74,1004.6,2.20
2020-04-17T05:00,6.6,78,1004.3,2.22
2020-04-17T06:00,7.2,75,1004.2,2.91
2020-04-17T07:00,9.6,69,1004.4,3.01
2020-04-17T08:00,12.4,61,1004.6,2.51
2020-04-17T09:00,14.8,56,1004.4,2.75
2020-04-17T10:00,17.0,50,1004.4,3.16
2020-04-17T11:00,18.7,44,1003.9,3.28
2020-04-17T12:00,20.0,40,1003.6,3.28
2020-04-17T13:00,20.4,38,1002.9,3.30
2020-04-17T14:00,21.8,35,1002.5,3.04
2020-04-17T15:00,22.2,35,1002.0,2.86
2020-04-17T16:00,22.2,35,1001.5,2.60
2020-04-17T17:00,22.2,34,1001.0,2.14
2020-04-17T18:00,20.0,53,1001.1,1.43
2020-04-17T19:00,16.0,59,1001.0,2.66
2020-04-17T20:00,14.3,64,1001.3,2.59
2020-04-17T21:00,12.9,71,1001.8,2.47
2020-04-17T22:00,11.2,79,1001.7,3.33
2020-04-17T23:00,10.3,83,1002.1,2.62
2020-04-18T00:00,9.9,84,1002.4,2.56
2020-04-18T01:00,9.1,86,1002.4,3.40
2020-04-18T02:00,10.3,84,1002.4,2.33
2020-04-18T03:00,10.3,75,1002.6,2.66
2020-04-18T04:00,9.8,65,1002.5,2.42
2020-04-18T05:00,8.3,73,1002.8,2.96
2020-04-18T06:00,8.9,75,1003.7,2.42
2020-04-18T07:00,12.4,63,1004.8,2.31
2020-04-18T08:00,15.5,53,1005.3,2.02
2020-04-18T09:00,17.6,46,1005.8,2.43
2020-04-18T10:00,19.5,41,1005.8,2.41
2020-04-18T11:00,21.0,37,1005.6,2.09
2020-04-18T12:00,22.0,36,1005.3,1.70
2020-04-18T13:00,22.7,35,1004.6,1.63
2020-04-18T14:00,22.9,30,1004.4,1.30
2020-04-18T15:00,23.2,30,1003.9,0.78
2020-04-18T16:00,23.1,31,1003.9,1.22
2020-04-18T17:00,22.7,32,1003.6,1.20
2020-04-18T18:00,21.3,42,1003.1,1.58
2020-04-18T19:00,17.8,51,1003.1,2.04
2020-04-18T20:00,16.2,56,1003.4,2.80
2020-04-18T21:00,15.4,60,1003.4,2.62
2020-04-18T22:00,13.9,67,1003.3,2.41
2020-04-18T23:00,14.0,68,1003.1,2.42
2020-04-19T00:00,13.3,72,1003.3,1.33
2020-04-19T01:00,10.9,83,1003.4,1.94
2020-04-19T02:00,10.9,76,1003.2,1.71
2020-04-19T03:00,10.3,80,1002.9,1.80
2020-04-19T04:00,9.5,86,1003.0,1.63
2020-04-19T05:00,9.8,80,1003.0,2.83
2020-04-19T06:00,9.8,76,1003.2,3.04
2020-04-19T07:00,11.6,68,1003.6,3.14
2020-04-19T08:00,14.3,59,1003.6,3.00
2020-04-19T09:00,16.7,53,1003.8,3.04
2020-04-19T10:00,18.6,48,1003.6,3.22
2020-04-19T11:00,20.7,43,1002.9,3.48
2020-04-19T12:00,22.2,40,1002.4,3.45
2020-04-19T13:00,22.7,38,1001.9,3.30
2020-04-19T14:00,22.5,40,1001.3,1.90
2020-04-19T15:00,23.1,38,1000.4,2.18
2020-04-19T16:00,23.6,36,999.8,2.00
2020-04-19T17:00,23.2,37,999.5,1.84
2020-04-19T18:00,21.2,40,999.3,4.48
2020-04-19T19:00,17.0,48,999.7,4.72
2020-04-19T20:00,16.1,55,1000.1,4.79
2020-04-19T21:00,15.0,61,1000.3,4.65
2020-04-19T22:00,13.9,69,1000.5,4.21
2020-04-19T23:00,13.4,71,1001.4,5.44
2020-04-20T00:00,12.7,76,1002.1,6.63
2020-04-20T01:00,10.4,79,1002.4,6.88
2020-04-20T02:00,9.3,83,1002.9,7.74
2020-04-20T03:00,8.9,84,1003.3,7.48
2020-04-20T04:00,8.5,84,1004.0,7.27
2020-04-20T05:00,8.6,82,1004.3,6.45
2020-04-20T06:00,8.9,77,1005.3,5.58
2020-04-20T07:00,9.5,70,1006.3,6.11
2020-04-20T08:00,9.8,69,1006.9,4.18
2020-04-20T09:00,11.0,59,1007.5,4.83
2020-04-20T10:00,10.8,45,1008.1,4.31
2020-04-20T11:00,11.5,40,1008.7,3.59
2020-04-20T12:00,13.0,32,1008.4,4.44
2020-04-20T13:00,13.9,29,1008.2,4.61
2020-04-20T14:00,13.6,32,1009.5,4.75
2020-04-20T15:00,13.9,32,1009.2,3.62
2020-04-20T16:00,14.2,33,1009.2,3.16
2020-04-20T17:00,14.2,32,1009.3,3.35
2020-04-20T18:00,13.8,32,1009.3,2.85
2020-04-20T19:00,11.6,39,1009.7,1.80
2020-04-20T20:00,10.9,37,1010.4,3.09
2020-04-20T21:00,9.7,36,1010.9,3.18
2020-04-20T22:00,8.4,40,1010.6,2.51
2020-04-20T23:00,7.3,45,1010.7,2.47
2020-04-21T00:00,6.9,45,1010.9,2.47
2020-04-21T01:00,5.9,50,1010.9,2.28
2020-04-21T02:00,7.1,50,1011.7,4.19
2020-04-21T03:00,6.3,52,1011.3,4.33
2020-04-21T04:00,5.7,54,1011.2,3.94
2020-04-21T05:00,5.2,56,1011.4,3.88
2020-04-21T06:00,5.4,56,1011.6,4.25
2020-04-21T07:00,7.3,51,1011.8,4.52
2020-04-21T08:00,9.3,45,1012.0,5.16
2020-04-21T09:00,11.0,40,1012.1,5.44
2020-04-21T10:00,12.2,37,1011.9,5.30
2020-04-21T11:00,13.2,32,1011.5,5.46
2020-04-21T12:00,14.4,30,1010.9,5.16
2020-04-21T13:00,14.7,30,1010.9,4.97
2020-04-21T14:00,14.8,30,1010.9,4.74
2020-04-21T15:00,14.7,29,1010.4,5.09
2020-04-21T16:00,14.3,29,1010.3,5.11
2020-04-21T17:00,13.6,30,1010.5,4.72
2020-04-21T18:00,13.1,30,1010.6,3.50
2020-04-21T19:00,11.7,32,1010.9,3.82
2020-04-21T20:00,10.6,33,1011.2,3.47
2020-04-21T21:00,10.4,34,1011.6,4.30
2020-04-21T22:00,9.4,39,1011.5,2.98
2020-04-21T23:00,8.3,44,1011.8,3.05
2020-04-22T00:00,7.6,45,1012.5,3.07
2020-04-22T01:00,6.0,52,1012.4,2.19
2020-04-22T02:00,7.2,64,1012.8,1.50
2020-04-22T03:00,5.8,67,1012.8,2.36
2020-04-22T04:00,4.2,71,1012.8,2.20
2020-04-22T05:00,3.7,72,1012.8,2.28
2020-04-22T06:00,4.4,68,1013.0,2.95
2020-04-22T07:00,7.0,55,1013.4,3.52
2020-04-22T08:00,9.7,46,1013.5,3.47
2020-04-22T09:00,11.6,38,1013.6,3.34
2020-04-22T10:00,12.7,34,1013.5,3.55
2020-04-22T11:00,13.7,32,1013.1,3.86
2020-04-22T12:00,14.4,31,1012.5,2.86
2020-04-22T13:00,15.3,28,1011.9,1.90
2020-04-22T14:00,15.2,29,1012.3,1.70
2020-04-22T15:00,15.7,27,1011.5,1.92
2020-04-22T16:00,15.9,25,1010.8,2.52
2020-04-22T17:00,16.0,24,1010.4,3.21
2020-04-22T18:00,14.3,29,1010.6,4.91
2020-04-22T19:00,11.6,36,1010.6,2.38
2020-04-22T20:00,8.6,52,1011.1,3.14
2020-04-22T21:00,8.9,48,1011.7,2.62
2020-04-22T22:00,8.5,45,1012.1,2.52
2020-04-22T23:00,7.0,51,1012.4,2.10
2020-04-23T00:00,6.4,57,1012.5,2.15
2020-04-23T01:00,6.1,65,1012.4,2.31
2020-04-23T02:00,5.4,70,1012.0,1.87
2020-04-23T03:00,4.4,76,1012.0,1.55
2020-04-23T04:00,4.3,74,1012.0,2.10
2020-04-23T05:00,4.0,73,1011.8,2.02
2020-04-23T06:00,5.0,70,1012.0,2.32
2020-04-23T07:00,8.2,58,1012.4,2.45
2020-04-23T08:00,11.6,47,1012.6,2.06
2020-04-23T09:00,14.1,37,1012.6,1.91
2020-04-23T10:00,15.2,34,1012.8,2.18
2020-04-23T11:00,16.4,31,1012.5,2.80
2020-04-23T12:00,17.3,29,1012.0,3.00
2020-04-23T13:00,16.7,29,1011.6,2.70
2020-04-23T14:00,17.7,25,1010.9,2.28
2020-04-23T15:00,17.8,26,1010.3,2.60
2020-04-23T16:00,17.5,27,1009.8,2.15
2020-04-23T17:00,17.2,27,1009.1,1.20
2020-04-23T18:00,16.2,38,1008.5,1.06
2020-04-23T19:00,13.3,43,1008.2,1.97
2020-04-23T20:00,10.8,50,1008.3,2.56
2020-04-23T21:00,9.2,56,1008.5,2.98
2020-04-23T22:00,8.6,59,1008.6,1.98
2020-04-23T23:00,8.3,61,1008.6,2.77
2020-04-24T00:00,7.8,64,1008.8,2.28
2020-04-24T01:00,5.7,74,1008.7,3.09
2020-04-24T02:00,5.8,76,1008.2,3.00
2020-04-24T03:00,4.8,79,1007.7,2.77
2020-04-24T04:00,4.2,83,1007.2,2.75
2020-04-24T05:00,3.8,85,1006.6,2.52
2020-04-24T06:00,5.3,80,1006.5,1.39
2020-04-24T07:00,8.6,66,1006.6,1.78
2020-04-24T08:00,12.2,53,1006.5,1.50
2020-04-24T09:00,15.4,44,1006.6,1.75
2020-04-24T10:00,17.8,34,1006.3,2.42
2020-04-24T11:00,19.0,30,1005.8,2.44
2020-04-24T12:00,19.6,28,1005.0,2.48
2020-04-24T13:00,20.1,25,1004.2,1.56
2020-04-24T14:00,20.1,25,1003.3,2.69
2020-04-24T15:00,20.1,25,1002.1,3.22
2020-04-24T16:00,19.9,27,1001.2,4.20
2020-04-24T17:00,19.2,27,1000.5,4.20
2020-04-24T18:00,18.1,31,1000.0,3.55
2020-04-24T19:00,15.6,38,999.9,3.05
2020-04-24T20:00,14.2,43,1000.3,4.04
2020-04-24T21:00,13.2,46,1000.6,3.42
2020-04-24T22:00,12.4,45,1000.2,3.30
2020-04-24T23:00,11.4,47,1000.2,3.57
